Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:49,17,CHARENTE MARITIME,24,Thénac,14859,7330,49.33,7529,50.67,393,2.64,5.22,353,2.38,4.69,6783,45.65,90.09,2,BC-SOC,M. CHATEAUGIRON Bernard et Mme SOLA Margarita, ,1403,9.44,20.68,4,BC-DVG,Mme MAYARD Isabelle et M. PELLETIER Michel, ,1476,9.93,21.76,1,BC-UD,M. GRENOT Alexandre et Mme MERCIER Sylvie, ,2822,18.99,41.6,3,BC-DLF,Mme BIRON Cécile et M. GEORGEON Alain, ,1082,7.28,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,25,Tonnay-Charente,19351,9753,50.4,9598,49.6,307,1.59,3.2,120,0.62,1.25,9171,47.39,95.55,3,BC-FG,M. BACQ Pierre et Mme PEYRILLÉ Brigitte, ,573,2.96,6.25,1,BC-SOC,M. BOURBIGOT Sébastien et Mme HERVOUET Rose Marie, ,2244,11.6,24.47,4,BC-DIV,M. LOPEZ Roland et Mme PEYRONNET Geneviève, ,1201,6.21,13.1,5,BC-UMP,M. CHATELIER Robert et Mme PÉRIER Marie-Chantal, ,2588,13.37,28.22,2,BC-FN,Mme BOUGAULT Corinne et M. LEYGONIE Jean-Louis, ,2565,13.26,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,26,La Tremblade,19025,9478,49.82,9547,50.18,459,2.41,4.81,273,1.43,2.86,8815,46.33,92.33,4,BC-COM,Mme ROCHE Cécile et M. ROULLIN Yvon, ,953,5.01,10.81,1,BC-SOC,M. CUZIN Gérard et Mme KURNIK Maryse, ,828,4.35,9.39,2,BC-UD,Mme AUCOUTURIER Fabienne et M. TALLIEU Jean-Pierre, ,3838,20.17,43.54,3,BC-FN,M. BEAUVAIS Stephane et Mme HÉNAUT Christelle, ,3196,16.8,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,27,Les Trois Monts,17855,8297,46.47,9558,53.53,320,1.79,3.35,175,0.98,1.83,9063,50.76,94.82,2,BC-SOC,Mme DIEZ-RICHER Elisabeth et M. OLLIVIER Michel, ,2876,16.11,31.73,3,BC-UD,Mme ROKVAM Brigitte et M. SAVIN Francis, ,3533,19.79,38.98,1,BC-FN,M. CAPPELAERE Xavier et Mme CEYRAT Pascale, ,2654,14.86,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,1,Aubigny-sur-Nère,13113,6037,46.04,7076,53.96,213,1.62,3.01,113,0.86,1.6,6750,51.48,95.39,3,BC-FG,M. MELLOT Dorian et Mme MILLERIOUX Claire, ,709,5.41,10.5,1,BC-SOC,Mme HIVERT Christine et M. LÉON Fabien, ,744,5.67,11.02,2,BC-UD,M. AUTISSIER Michel et Mme CASSIER Anne, ,3182,24.27,47.14,4,BC-FN,M. GESTIN Claude et Mme HÉBERT Pascale, ,2115,16.13,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,2,Avord,13159,5852,44.47,7307,55.53,231,1.76,3.16,78,0.59,1.07,6998,53.18,95.77,1,BC-SOC,Mme CHAPEAU Christine et M. MEREAU Pascal, ,2076,15.78,29.67,3,BC-DVG,M. BARDI Jean-Marc et Mme DABURON Stéphanie, ,800,6.08,11.43,4,BC-UD,Mme BRECHARD Véronique et M. GROSJEAN Pierre, ,1885,14.32,26.94,2,BC-FN,Mme DHAINAUT Sylviane et M. DUFRESNE Christophe, ,2237,17,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,3,Bourges-1,12476,6580,52.74,5896,47.26,432,3.46,7.33,0,0,0,5464,43.8,92.67,3,BC-SOC,M. GALUT Yann et Mme GAY Francine, ,1878,15.05,34.37,2,BC-DVG,Mme BESSARD Magali et M. REDOIS Philippe, ,796,6.38,14.57,4,BC-UD,Mme CLAUSSE Anne-Lucie et M. TANTON Alain, ,1592,12.76,29.14,1,BC-FN,Mme APRICENA Julie et M. SWYNGHEDAUWE Jimmy, ,1198,9.6,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,4,Bourges-2,10418,6156,59.09,4262,40.91,504,4.84,11.83,0,0,0,3758,36.07,88.17,2,BC-FG,M. GUERINEAU Jean-Michel et Mme SAOUDI Wassila, ,961,9.22,25.57,3,BC-SOC,Mme FELIX Irène et M. METTRE Renaud, ,1181,11.34,31.43,1,BC-UD,Mme MERCIER Marcelle et M. MESEGUER Éric, ,991,9.51,26.37,4,BC-DVD,Mme BONNEFOY Nathalie et M. MERCIER Philippe, ,625,6,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,5,Bourges-3,9966,5841,58.61,4125,41.39,322,3.23,7.81,0,0,0,3803,38.16,92.19,4,BC-FG,Mme HARLÉ Blandine et M. RAMDANI Nacim, ,568,5.7,14.94,3,BC-SOC,Mme BEN AHMED Zehira et M. SAULNIER Jean-Pierre, ,1161,11.65,30.53,2,BC-UD,Mme DI PRIMA Audrey et M. D'ORMESSON Wladimir, ,1262,12.66,33.18,1,BC-FN,M. BELVAL Jean et Mme HANEN Emilie, ,812,8.15,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,6,Bourges-4,11798,6433,54.53,5365,45.47,592,5.02,11.03,0,0,0,4773,40.46,88.97,2,BC-SOC,Mme BEZOUI Céline et M. DEDET Pierre, ,1350,11.44,28.28,3,BC-DVG,M. DUCAMP Denis et Mme GILBERT Yvette, ,790,6.7,16.55,1,BC-UD,Mme FENOLL Véronique et M. FLEURY Jacques, ,2633,22.32,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,7,Chârost,10608,5484,51.7,5124,48.3,195,1.84,3.81,93,0.88,1.81,4836,45.59,94.38,3,BC-FG,M. JACQUET Roger et Mme MECHIN Nadine, ,1390,13.1,28.74,1,BC-SOC,M. LAMBERT Jacques et Mme MOUTTOU Emmanuelle, ,730,6.88,15.1,2,BC-UD,M. CHARRETTE Philippe et Mme PROGIN Nicole, ,1444,13.61,29.86,4,BC-FN,Mme BOUGRAS Maryane et M. FRAYARD-CHERRIER François, ,1272,11.99,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,8,Châteaumeillant,11903,4952,41.6,6951,58.4,262,2.2,3.77,108,0.91,1.55,6581,55.29,94.68,3,BC-SOC,Mme BERNARDET Janine et M. ROBIN Hubert, ,1442,12.11,21.91,2,BC-DVG,Mme GOIX Claudine et M. MORANDI Pascal, ,563,4.73,8.55,1,BC-UD,Mme BROSSAT Marilyne et M. FOURRE Daniel, ,2519,21.16,38.28,4,BC-FN,M. LE MINTIER Erwan et Mme ROBIN Elodie, ,2057,17.28,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,9,Dun-sur-Auron,12097,5433,44.91,6664,55.09,243,2.01,3.65,93,0.77,1.4,6328,52.31,94.96,3,BC-FG,Mme PHILIPPON Yvette et M. SAMIERI Guy, ,714,5.9,11.28,4,BC-SOC,M. MATHIEU Gérard et Mme PEREZ Isabelle, ,975,8.06,15.41,1,BC-UD,M. AUPY Pascal et Mme RICHER Marie-Pierre, ,2716,22.45,42.92,2,BC-FN,M. ENOCQ Patrick et Mme SAITZ Fabienne, ,1923,15.9,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,10,La Guerche-sur-l'Aubois,10251,5000,48.78,5251,51.22,167,1.63,3.18,82,0.8,1.56,5002,48.8,95.26,3,BC-FG,M. AMZIAN Jean-Marc et Mme DUCHAUD Bernadette, ,554,5.4,11.08,2,BC-SOC,Mme COURIVAUD Bernadette et M. MECHIN Serge, ,1471,14.35,29.41,1,BC-UD,Mme BIZON Caroline et M. HURABIELLE Olivier, ,1439,14.04,28.77,4,BC-FN,Mme BERTAUX Jeanne-Marie et M. SAITZ Gilles, ,1538,15,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,11,Mehun-sur-Yèvre,14591,7218,49.47,7373,50.53,299,2.05,4.06,94,0.64,1.27,6980,47.84,94.67,4,BC-SOC,M. DEBROYE Philippe et Mme GALMARD-MARECHAL Isabelle, ,802,5.5,11.49,1,BC-DVG,Mme LECHELON Marie-Jose et M. TOURNANT Patrick, ,1688,11.57,24.18,3,BC-UD,Mme BERTRAND Sophie et M. MEUNIER Bruno, ,2549,17.47,36.52,2,BC-FN,M. ARDAEN Noël et Mme LAGARDE Elisabeth, ,1941,13.3,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,12,Saint-Amand-Montrond,12431,6157,49.53,6274,50.47,262,2.11,4.18,131,1.05,2.09,5881,47.31,93.74,1,BC-SOC,Mme DE VOS Valerie et M. POUILLOU Alain, ,980,7.88,16.66,2,BC-DVG,M. BUGNONE Joël et Mme RIVET Michelle, ,590,4.75,10.03,5,BC-UDI,Mme LALLIER Annie et M. RIOTTE Emmanuel, ,1325,10.66,22.53,4,BC-UMP,M. BASTAT Pierre et Mme TEYSSANDIER Françoise, ,1217,9.79,20.69,3,BC-DVD,M. GIRAUDON Jean-Marie et Mme MAUMY Jeanne-Marie, ,298,2.4,5.07,6,BC-FN,Mme BARANGER Elodie et M. PINSON François, ,1471,11.83,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,13,Saint-Doulchard,11816,5875,49.72,5941,50.28,219,1.85,3.69,106,0.9,1.78,5616,47.53,94.53,2,BC-UG,M. BEUCHON Yvon et Mme NDONGUE-JOUANIN Emmeline, ,2591,21.93,46.14,3,BC-UD,Mme LE DUC Françoise et M. VALLÉE Thierry, ,2555,21.62,45.5,1,BC-DLF,M. DAUDON Aurélien et Mme PENLOUP Alix, ,470,3.98,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,14,Saint-Germain-du-Puy,11757,5323,45.28,6434,54.72,225,1.91,3.5,90,0.77,1.4,6119,52.05,95.1,1,BC-FG,Mme BAUDOUIN Marie-Christine et M. BEDIN Yannick, ,1427,12.14,23.32,4,BC-SOC,Mme GOUGUET Laurie et M. JOLIVET Philippe, ,1050,8.93,17.16,2,BC-UD,Mme DE BENGY-PUYVALLÉE Ghislaine et M. MORIN Jean-Claude, ,1938,16.48,31.67,3,BC-FN,Mme AVON Danielle et M. COUEILLE Jean-René, ,1704,14.49,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,15,Saint-Martin-d'Auxigny,12463,5834,46.81,6629,53.19,225,1.81,3.39,98,0.79,1.48,6306,50.6,95.13,4,BC-FG,M. GODARD Denys et Mme VIGNOL Marie-Bernadette, ,621,4.98,9.85,1,BC-SOC,Mme BLANC Ariane et M. ROUSSEAU Bernard, ,1603,12.86,25.42,3,BC-UD,M. CHOLLET Fabrice et Mme DAMADE Beatrice, ,2304,18.49,36.54,2,BC-FN,M. LE NÉNAN François et Mme RICOU Gaelle, ,1778,14.27,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,16,Sancerre,15164,6738,44.43,8426,55.57,216,1.42,2.56,117,0.77,1.39,8093,53.37,96.05,2,BC-SOC,Mme CHOTARD Brigitte et M. VIGUIE Pascal, ,2190,14.44,27.06,1,BC-DVG,M. PIQUET Philippe et Mme ROZIER WEST Danie, ,660,4.35,8.16,4,BC-UD,M. BAGOT Patrick et Mme GUILLOU Michelle, ,2823,18.62,34.88,3,BC-FN,Mme DUFRESNE Corinne et M. THOREL Gérard, ,2420,15.96,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,17,Trouy,12151,5619,46.24,6532,53.76,275,2.26,4.21,114,0.94,1.75,6143,50.56,94.04,4,BC-FG,Mme GUERIN Elisabeth et M. TISSIER Bertrand, ,1301,10.71,21.18,1,BC-SOC,Mme FORICHON Natacha et M. GOUDY Pascal, ,1242,10.22,20.22,3,BC-UD,M. BARNIER Patrick et Mme CHARLOT Corinne, ,1948,16.03,31.71,2,BC-FN,Mme BATTAVOINE Monique et M. ORANGE Christophe, ,1652,13.6,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,18,Vierzon-1,10679,5730,53.66,4949,46.34,147,1.38,2.97,76,0.71,1.54,4726,44.26,95.49,1,BC-FG,Mme CHÊNE Karine et M. LYAME Mounire, ,1562,14.63,33.05,5,BC-SOC,M. DUPIN Frédéric et Mme GAUCHER Jill, ,616,5.77,13.03,4,BC-UC,Mme ESSAYAN Nadia et M. TESSIER François, ,1073,10.05,22.7,3,BC-DVD,Mme GODARD-HENRIAU Frédérique et M. MOUSSET Stéphane, ,166,1.55,3.51,2,BC-FN,M. BOURDIN Bruno et Mme RAIMBAULT Martine, ,1309,12.26,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,18,CHER,19,Vierzon-2,12282,5999,48.84,6283,51.16,265,2.16,4.22,119,0.97,1.89,5899,48.03,93.89,3,BC-FG,M. CHARLES Jean-Pierre et Mme PIETU Delphine, ,2132,17.36,36.14,4,BC-SOC,M. DOS SANTOS Joao-Paulo et Mme RADJEF Malika, ,520,4.23,8.82,5,BC-UC,Mme MIGALI Marie-Christine et M. ROUSSEAU Jean, ,1122,9.14,19.02,2,BC-DVD,Mme FORTIN Marie-Véronique et M. RUCKA François, ,180,1.47,3.05,1,BC-FN,Mme BICHLER Isabelle et M. DAVID Daniel, ,1945,15.84,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,1,Allassac,12040,4919,40.86,7121,59.14,447,3.71,6.28,339,2.82,4.76,6335,52.62,88.96,1,BC-COM,Mme DELORD Régine et M. DUPLESSIS Laurent, ,1043,8.66,16.46,3,BC-SOC,M. FRONTY Gilbert et Mme RELIAT Michèle, ,2624,21.79,41.42,2,BC-UMP,Mme ANDRIEU Genevieve et M. MARSALEIX Didier, ,2668,22.16,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,2,Argentat,10072,3650,36.24,6422,63.76,387,3.84,6.03,244,2.42,3.8,5791,57.5,90.17,2,BC-COM,Mme FOURNIER-TINEL Annette et M. LECHAT Jean-Pierre, ,760,7.55,13.12,3,BC-SOC,Mme REYNIER Annie et M. SALLARD Jean-Basile, ,1855,18.42,32.03,1,BC-UD,Mme DUMAS Laurence et M. LEYGNAC Jean-Claude,Elus,3176,31.53,54.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,3,Brive-la-Gaillarde-1,8458,4398,52,4060,48,125,1.48,3.08,126,1.49,3.1,3809,45.03,93.82,4,BC-FG,M. GOUMY Claude et Mme SEILLÉ Véronique, ,495,5.85,13,1,BC-SOC,M. DA CUNHA Michel et Mme TAMIMI Hayat, ,1220,14.42,32.03,3,BC-UMP,M. COMAS Jean-Marc et Mme TAURISSON Valérie, ,1250,14.78,32.82,2,BC-FN,Mme BLAZQUEZ Nicole et M. PONTHIER Daniel, ,844,9.98,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,4,Brive-la-Gaillarde-2,9466,4566,48.24,4900,51.76,181,1.91,3.69,105,1.11,2.14,4614,48.74,94.16,3,BC-FG,M. DAVIOT Bertrand et Mme VEAU-LACHAUD Denise, ,471,4.98,10.21,4,BC-SOC,M. ERSOY Adem et Mme LEYSSENNE Marion, ,1134,11.98,24.58,1,BC-UMP,M. COLASSON Francis et Mme PITTMAN Lilith, ,2282,24.11,49.46,2,BC-FN,Mme ARÈNES Stéphanie et M. D'AGUANNO Antoine, ,727,7.68,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,5,Brive-la-Gaillarde-3,8299,3966,47.79,4333,52.21,116,1.4,2.68,95,1.14,2.19,4122,49.67,95.13,4,BC-FG,M. FREYGEFOND Daniel et Mme MAZAUDOUX Line-Rose, ,428,5.16,10.38,3,BC-SOC,Mme CHAUMONT Nicole et M. CHAUVIGNAT Jean-Claude, ,1189,14.33,28.85,1,BC-UMP,Mme MAURIN Sandrine et M. SOLER Gérard, ,1728,20.82,41.92,2,BC-FN,Mme BRUN Nelly et M. DINUCCI José, ,777,9.36,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,6,Brive-la-Gaillarde-4,9748,4930,50.57,4818,49.43,303,3.11,6.29,272,2.79,5.65,4243,43.53,88.07,1,BC-COM,Mme CASSAGNES Fabienne et M. VACHER Alain, ,942,9.66,22.2,3,BC-SOC,Mme BROUSSOLLE Patricia et M. THOMAS Jean-Jacques, ,1465,15.03,34.53,2,BC-UMP,Mme DELDOULI Najat et M. PEYRET Franck, ,1836,18.83,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,7,Egletons,7577,2627,34.67,4950,65.33,267,3.52,5.39,201,2.65,4.06,4482,59.15,90.55,2,BC-DVG,M. DUMAS Daniel et Mme SUAU Marie-Laure, ,1763,23.27,39.34,1,BC-DVG,Mme JACQ-CEUGNART Elisabeth et M. LE ROUX Michel, ,424,5.6,9.46,3,BC-UMP,Mme AUDEGUIL Agnès et M. TAGUET Jean-Marie,Elus,2295,30.29,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,8,Haute-Dordogne,8377,3372,40.25,5005,59.75,321,3.83,6.41,243,2.9,4.86,4441,53.01,88.73,3,BC-SOC,Mme MIERMONT Dominique et M. TAUDIN Jean-Michel, ,1807,21.57,40.69,1,BC-DVG,Mme DEWAELE Amandine et M. LE CALOCH Luc, ,480,5.73,10.81,2,BC-UMP,Mme COULAUD Danielle et M. STÖHR Jean, ,2154,25.71,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,9,Malemort-sur-Corrèze,11732,5377,45.83,6355,54.17,443,3.78,6.97,375,3.2,5.9,5537,47.2,87.13,1,BC-SOC,Mme DE CARVALHO-PEYROUT Sylvie et M. DESJARDINS Jacques, ,1384,11.8,25,2,BC-DVG,M. CROUZEVIALLE Bernard et Mme OZSOY Mumine, ,829,7.07,14.97,3,BC-UD,Mme MEUNIER Frédérique et M. ROUHAUD Gilbert,Elus,3324,28.33,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,10,Midi Corrézien,10233,3280,32.05,6953,67.95,226,2.21,3.25,131,1.28,1.88,6596,64.46,94.87,3,BC-FG,M. BAVANT Gérard et Mme MAUPERTUY Claude, ,730,7.13,11.07,4,BC-SOC,Mme JAYLE Sylvie et M. RIVIERE Bertrand, ,1711,16.72,25.94,1,BC-UMP,M. COSTE Pascal et Mme DUBOST Ghislaine, ,3169,30.97,48.04,2,BC-FN,M. COLPIN Sébastien et Mme LANNAUD Frédérique, ,986,9.64,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,11,Naves,9292,3238,34.85,6054,65.15,305,3.28,5.04,227,2.44,3.75,5522,59.43,91.21,3,BC-SOC,Mme BOUCHETEIL Emilie et M. PEYRAMARD Jean-Claude, ,2271,24.44,41.13,2,BC-DVG,M. JAUVION Bernard et Mme PADOVANI LORIOUX Murriel, ,890,9.58,16.12,1,BC-UMP,Mme DUBOIS Magali et M. JERRETIE Christophe, ,2361,25.41,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,12,Plateau de Millevaches,8728,3139,35.96,5589,64.04,164,1.88,2.93,95,1.09,1.7,5330,61.07,95.37,4,BC-FG,Mme BOURNEIL Marie-Rose et M. FAURE Jean-Louis, ,832,9.53,15.61,3,BC-SOC,M. COUTAUD Pierre et Mme GARNERIN Fabienne, ,1662,19.04,31.18,2,BC-UMP,M. PETIT Christophe et Mme SIMANDOUX Nelly, ,2096,24.01,39.32,1,BC-FN,Mme CHASSAING Marie et M. PIALEPORT Sébastien, ,740,8.48,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,13,Saint-Pantaléon-de-Larche,12203,5104,41.83,7099,58.17,238,1.95,3.35,160,1.31,2.25,6701,54.91,94.39,4,BC-COM,M. CALEIX Gérard et Mme MERLIN Cathy, ,804,6.59,12,2,BC-SOC,Mme DAVID Isabelle et M. ROQUES Guy, ,1833,15.02,27.35,1,BC-UMP,M. DELPECH Jean-Jacques et Mme TAURISSON Nicole, ,2656,21.77,39.64,3,BC-FN,M. RUMEBE Stéphane et Mme VERDIER Sylvie, ,1408,11.54,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,14,Sainte-Fortunade,8984,3123,34.76,5861,65.24,339,3.77,5.78,291,3.24,4.97,5231,58.23,89.25,3,BC-FG,M. COLIN Roger et Mme VIEILLEFOND Martine, ,957,10.65,18.29,2,BC-SOC,M. CHASSAGNARD Roger et Mme VALLÉE-PRÉVÔTÉ Stéphanie, ,2073,23.07,39.63,1,BC-UMP,M. DURAND Xavier et Mme GRAFFOUILLERE Gisèle, ,2201,24.5,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,15,Seilhac-Monédières,9865,3316,33.61,6549,66.39,306,3.1,4.67,215,2.18,3.28,6028,61.1,92.04,2,BC-SOC,Mme GORCE MOULU Josette et M. MARTINIE Noël, ,1706,17.29,28.3,3,BC-DVG,Mme BEZEAU Sophie et M. GÉRAUDIE Marc, ,1437,14.57,23.84,1,BC-UMP,M. LAUGA Jean-Jacques et Mme ROME Hélène, ,2885,29.24,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,16,Tulle,9639,4243,44.02,5396,55.98,176,1.83,3.26,125,1.3,2.32,5095,52.86,94.42,1,BC-SOC,M. COMBES Bernard et Mme TAYSSE Annick, ,2540,26.35,49.85,3,BC-DVG,M. LAVAL Roger et Mme MOMENTEAU Véronique, ,570,5.91,11.19,2,BC-UMP,M. CHAUMEIL Raphaël et Mme THYSSIER Nathalie, ,1333,13.83,26.16,4,BC-FN,Mme CHAUMEIL Marie-Noëlle et M. PIALEPORT Frédéric, ,652,6.76,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,19,CORREZE,17,Ussel,8691,3680,42.34,5011,57.66,179,2.06,3.57,150,1.73,2.99,4682,53.87,93.43,3,BC-FG,M. CHAZAL Gilles et Mme TILLET Patricia, ,482,5.55,10.29,4,BC-SOC,M. CRONNIER Yoan et Mme POMMIER Marie Hélène, ,1008,11.6,21.53,2,BC-UMP,M. ARFEUILLERE Christophe et Mme PADILLA-RATELADE Marilou,Elus,2362,27.18,50.45,1,BC-FN,M. BOURNAZEL Jérôme et Mme MIUZZO Sandra, ,830,9.55,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
